Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2013-07-24,5990.5,1685.93994140625,59.757999420166016,107.19000244140625,-0.014363718367322642,-0.0038112215188927934,0.0006698301438257115,-0.011344731122596263
2013-07-25,5907.5,1690.25,59.12699890136719,107.6500015258789,-0.013855270845505419,0.0025564722015867236,-0.010559264448633643,0.004291436458583098
2013-07-26,5886.2001953125,1691.6500244140625,58.95800018310547,107.16999816894531,-0.003605553057553945,0.0008282942843145236,-0.00285823264163354,-0.004458925686296467
2013-07-29,5831.64990234375,1685.3299560546875,59.060001373291016,107.44999694824219,-0.009267488559460024,-0.003736037754951127,0.0017300652984966192,0.002612660110859366
2013-07-30,5755.0498046875,1685.9599609375,59.4119987487793,106.91000366210938,-0.013135235986211136,0.00037381693747806644,0.005959996059997863,-0.005025530958301716
2013-07-31,5742.0,1685.72998046875,60.80799865722656,107.69999694824219,-0.0022675398355147536,-0.00013640921141577778,0.023496935599661928,0.007389329894979646
2013-08-01,5727.85009765625,1706.8699951171875,60.630001068115234,109.54000091552734,-0.0024642811465952486,0.01254056989753427,-0.002927206832027074,0.01708453128526477
2013-08-02,5677.89990234375,1709.6700439453125,60.43299865722656,108.94999694824219,-0.008720583545463012,0.0016404581697111453,-0.0032492562661733393,-0.005386196479404304
2013-08-05,5685.39990234375,1707.1400146484375,61.097999572753906,108.69999694824219,0.0013209109228755622,-0.0014798348405500317,0.011003937092369132,-0.002294630628753125
2013-08-06,5542.25,1697.3699951171875,60.87699890136719,108.18000030517578,-0.025178510712102753,-0.005723033522392118,-0.003617150691219595,-0.004783777899405095
2013-08-07,5519.10009765625,1690.9100341796875,60.78300094604492,107.44000244140625,-0.00417698630407326,-0.0038058649299111957,-0.0015440635546860593,-0.006840431333721586
2013-08-08,5565.64990234375,1697.47998046875,61.202999114990234,106.68000030517578,0.008434310641922904,0.003885449938943575,0.006909796528771661,-0.007073735284443439
2013-08-12,5612.39990234375,1689.469970703125,60.672000885009766,108.97000122070312,0.008399737824025477,-0.004718765380321677,-0.008676016496884653,0.021466075262246198
2013-08-13,5699.2998046875,1694.1600341796875,61.369998931884766,109.81999969482422,0.01548355495969922,0.002776056134700333,0.011504450763011764,0.007800297922357036
2013-08-14,5742.2998046875,1685.3900146484375,61.45000076293945,110.19999694824219,0.007544786460370823,-0.005176618120080079,0.0013035983778244553,0.0034601826122193646
2013-08-16,5507.85009765625,1655.8299560546875,61.2599983215332,111.16999816894531,-0.04082853821736476,-0.017539001855256697,-0.0030919843620382803,0.008802189179358155
2013-08-20,5401.4501953125,1652.3499755859375,63.849998474121094,110.1500015258789,-0.002456217680871675,0.0038211953199089876,0.02176343029484884,-0.009175107132018745
2013-08-21,5302.5498046875,1642.800048828125,63.36000061035156,109.80999755859375,-0.018309969924526603,-0.005779602928505545,-0.007674203218158704,-0.0030867359289620255
2013-08-22,5408.4501953125,1656.9599609375,64.69000244140625,109.9000015258789,0.01997159753810962,0.008619376484360286,0.020991190313173647,0.0008196336334234111
2013-08-23,5471.75,1663.5,64.41000366210938,111.04000091552734,0.011703871238818442,0.003947010921615535,-0.004328316103411556,0.010373060726300398
2013-08-26,5476.5,1656.780029296875,64.06999969482422,110.7300033569336,0.0008680952163384603,-0.00403965777164117,-0.005278744728362317,-0.0027917647337699636
2013-08-27,5287.4501953125,1630.47998046875,64.29299926757812,114.36000061035156,-0.03452018710627225,-0.015874194741040237,0.0034805614767612347,0.03278241798401127
2013-08-28,5285.0,1634.9599609375,66.86000061035156,116.61000061035156,-0.00046339827742913897,0.002747645185721348,0.039926607438081296,0.01967471133255949
2013-08-29,5409.0498046875,1638.1700439453125,67.3499984741211,115.16000366210938,0.023472053867076736,0.0019634016027962886,0.007328714617057086,-0.012434584861098719
2013-08-30,5471.7998046875,1632.969970703125,67.38999938964844,114.01000213623047,0.011600928493137763,-0.0031743183568806455,0.0005939260049532269,-0.009986119219422052
2013-09-03,5341.4501953125,1639.77001953125,66.51000213623047,115.68000030517578,-0.03770658103634639,0.004164221602432239,-0.0012012945796580077,0.014647821574021558
2013-09-04,5448.10009765625,1653.0799560546875,68.61000061035156,114.91000366210938,0.01996646948750791,0.008116953209842404,0.031574175412289573,-0.006656264185987859
2013-09-05,5592.9501953125,1655.0799560546875,66.2699966430664,115.26000213623047,0.026587268049381718,0.0012098628337211537,-0.034105872999104836,0.0030458486029663057
2013-09-06,5680.39990234375,1655.1700439453125,66.00800323486328,116.12000274658203,0.015635702800382845,5.443114110303959e-05,-0.003953424196084354,0.007461396793443598
2013-09-10,5896.75,1683.989990234375,64.05999755859375,111.25,0.03808712438836981,0.017412075813290073,-0.029511658902002025,-0.04193939572332106
2013-09-11,5913.14990234375,1689.1300048828125,63.619998931884766,111.5,0.0027811764690295337,0.0030522833735622257,-0.0068685395485151846,0.0022471910112360494
2013-09-12,5850.7001953125,1683.4200439453125,63.15999984741211,112.62999725341797,-0.01056115743091468,-0.0033804153149811222,-0.007230416413008034,0.010134504514959453
2013-09-13,5850.60009765625,1687.989990234375,63.619998931884766,112.77999877929688,-1.7108662708431588e-05,0.002714679741101511,0.007283076085876639,0.0013318079511392966
2013-09-18,5899.4501953125,1725.52001953125,63.18000030517578,110.5999984741211,0.008418515325246734,0.012177672896303449,-0.0017380409031495514,-0.0193296712960771
2013-09-19,6115.5498046875,1722.3399658203125,63.58000183105469,108.76000213623047,0.03663046592828345,-0.0018429538196846895,0.006331141562943898,-0.016636495147160035
2013-09-20,6012.10009765625,1709.9100341796875,62.189998626708984,109.22000122070312,-0.01691584736207319,-0.007216886263627376,-0.021862270593184796,0.004229487637343654
2013-09-23,5889.75,1701.8399658203125,62.720001220703125,108.16000366210938,-0.020350642149811637,-0.004719586526811925,0.008522312360472073,-0.009705159739485714
2013-09-24,5892.4501953125,1697.4200439453125,62.68000030517578,108.63999938964844,0.00045845669383259846,-0.0025971430708935372,-0.0006377696866839422,0.004437830170924917
2013-09-25,5873.85009765625,1692.77001953125,62.720001220703125,108.31999969482422,-0.0031565981959502665,-0.00273946595048713,0.0006381766964356217,-0.0029455053076400395
2013-09-26,5882.25,1698.6700439453125,62.43000030517578,109.20999908447266,0.0014300505127124996,0.0034854258676535466,-0.004623738996861193,0.008216390252546946
2013-09-27,5833.2001953125,1691.75,61.72999954223633,108.62999725341797,-0.008338612722597616,-0.004073801130465626,-0.011212570230941021,-0.005310885778930019
2013-09-30,5735.2998046875,1681.550048828125,62.90999984741211,108.37000274658203,-0.016783307163651173,-0.0060292307798877065,0.019115508082393706,-0.0023933951340292525
2013-10-01,5780.0498046875,1695.0,62.58000183105469,107.94000244140625,0.007802556365654301,0.007998543475556064,-0.005245557417864144,-0.003967890507314276
2013-10-03,5909.7001953125,1678.6600341796875,62.06999969482422,109.0,0.022430670150948462,-0.00964009782909292,-0.008149602449793902,0.00982024768036438
2013-10-04,5907.2998046875,1690.5,61.959999084472656,109.45999908447266,-0.00040617807091192226,0.0070532243451535415,-0.0017722025276687425,0.004220175086905087
2013-10-07,5906.14990234375,1676.1199951171875,61.380001068115234,109.68000030517578,-0.00019465786091266146,-0.008506361953748875,-0.009360846109224163,0.002009877786800951
2013-10-09,6007.4501953125,1656.4000244140625,62.029998779296875,109.05999755859375,0.013334170142182522,0.0005739063518743759,0.01058973118068729,-0.009985530745710958
2013-10-10,6020.9501953125,1692.56005859375,61.810001373291016,111.80000305175781,0.0022472096415437903,0.02183049604365883,-0.003546629217076269,0.02512383600313184
2013-10-11,6096.2001953125,1703.199951171875,61.61000061035156,111.27999877929688,0.012498027314456817,0.006286271807078414,-0.0032357346464301218,-0.004651200878949879
2013-10-14,6112.7001953125,1710.1400146484375,60.9900016784668,111.04000091552734,0.002706604027322923,0.004074720335558668,-0.010063283975695891,-0.0021567026096533937
2013-10-15,6089.0498046875,1698.06005859375,61.380001068115234,109.95999908447266,-0.0038690578417597266,-0.007063723409320266,0.006394480716765294,-0.009726241193714458
2013-10-17,6045.85009765625,1733.1500244140625,61.45000076293945,110.97000122070312,-0.007094654899684638,0.020664737765148544,0.0011404316325529518,0.009185177743177064
2013-10-21,6204.9501953125,1744.6600341796875,61.2400016784668,109.63999938964844,0.002520474267913464,9.173641713244862e-05,0.002291378197087912,-0.011985237599569931
2013-10-22,6202.7998046875,1754.6700439453125,60.619998931884766,109.97000122070312,-0.0003465604972340275,0.005737513079636436,-0.010124146466181982,0.0030098671369187535
2013-10-23,6178.35009765625,1746.3800048828125,61.189998626708984,107.80000305175781,-0.003941721126123232,-0.004724557241463034,0.009402832478843992,-0.019732637490748606
2013-10-24,6164.35009765625,1752.0699462890625,61.52000045776367,106.98999786376953,-0.0022659771263707773,0.003258134764679621,0.005393068123238143,-0.007513962570106614
2013-10-25,6144.89990234375,1759.77001953125,61.45000076293945,106.93000030517578,-0.0031552710349620483,0.004394843515520774,-0.001137836383344526,-0.0005607772669566913
2013-10-28,6101.10009765625,1762.1099853515625,61.439998626708984,109.61000061035156,-0.007127830458360185,0.001329699787098182,-0.00016276869172149322,0.025063128191593842
2013-10-29,6220.89990234375,1771.949951171875,61.5099983215332,109.01000213623047,0.019635771052751938,0.00558419502875096,0.001139317975078713,-0.0054739391550047145
2013-10-30,6251.7001953125,1763.31005859375,61.45000076293945,109.86000061035156,0.004951099270564585,-0.004875923596155185,-0.0009754114815631043,0.007797435624841587
2013-10-31,6299.14990234375,1756.5400390625,61.31999969482422,108.83999633789062,0.0075898884381608855,-0.0038393812241105385,-0.0021155584459103816,-0.009284582803514296
2013-11-01,6307.2001953125,1761.6400146484375,62.220001220703125,105.91000366210938,0.0012779967286942195,0.002903421198789946,0.014677128675114393,-0.026920183520451224
2013-11-05,6253.14990234375,1762.969970703125,61.97999954223633,105.33000183105469,-0.008569617468131119,0.0007549533637001282,-0.0038573075178105487,-0.00547636494192838
2013-11-06,6215.14990234375,1770.489990234375,62.15999984741211,105.23999786376953,-0.00607693731854364,0.004265540341705787,0.002904167578335004,-0.0008544950699755915
2013-11-07,6187.25,1747.1500244140625,62.470001220703125,103.45999908447266,-0.004489015193861801,-0.013182771972194418,0.004987152092213565,-0.01691370976271811
2013-11-08,6140.75,1770.6099853515625,62.849998474121094,105.12000274658203,-0.007515455169905816,0.013427559516743681,0.006082875716225011,0.01604488378889335
2013-11-11,6078.7998046875,1771.8900146484375,63.34000015258789,106.4000015258789,-0.010088376063591586,0.000722931253898329,0.0077963673884344775,0.012176548191143333
2013-11-12,6018.0498046875,1767.68994140625,63.47999954223633,105.80999755859375,-0.009993749087304105,-0.0023703916199453445,0.002210284011859409,-0.005545149988946729
2013-11-13,5989.60009765625,1782.0,63.959999084472656,107.12000274658203,-0.004727396408233497,0.008095344244797742,0.0075614295163464185,0.012380731672003265
2013-11-14,6056.14990234375,1790.6199951171875,63.369998931884766,108.54000091552734,0.011110892814620632,0.00483725876385388,-0.0092245178397935,0.0132561438810328
2013-11-19,6203.35009765625,1787.8699951171875,62.20000076293945,106.91999816894531,0.0023186456061157212,-0.0020429655768170463,-0.00813264756783394,-0.014925398313224814
2013-11-20,6122.89990234375,1781.3699951171875,62.11000061035156,108.05999755859375,-0.01296883039744856,-0.0036356111002209257,-0.001446947773053986,0.010662171802950482
2013-11-21,5999.0498046875,1795.8499755859375,62.7599983215332,110.08000183105469,-0.020227359524339406,0.00812856425584818,0.010465266539915419,0.018693358486942646
2013-11-22,5995.4501953125,1804.760009765625,62.9900016784668,111.05000305175781,-0.0006000299201028847,0.004961457973002625,0.0036648082072157084,0.00881178419847628
2013-11-25,6115.35009765625,1802.47998046875,62.2400016784668,111.0,0.019998481921756683,-0.0012633420978621634,-0.011906651532228585,-0.0004502751047608111
2013-11-26,6059.10009765625,1802.75,62.50299835205078,110.87999725341797,-0.009198165125747781,0.00014980445507073448,0.004225524847229822,-0.0010811058250633776
2013-11-27,6057.10009765625,1807.22998046875,62.459999084472656,111.30999755859375,-0.00033008202006323817,0.0024850813860768373,-0.0006879552775361786,0.003878069226435965
2013-11-29,6176.10009765625,1805.81005859375,62.41299819946289,109.69000244140625,0.01382995291240241,-0.0007856896412440362,-0.002030743751283204,-0.014553904884731739
2013-12-02,6217.85009765625,1800.9000244140625,62.459999084472656,111.44999694824219,0.006759929298400413,-0.002719020284730922,0.000753062444774022,0.016045167906492575
2013-12-03,6201.85009765625,1795.1500244140625,62.31800079345703,112.62000274658203,-0.0025732366893230774,-0.0031928479771501372,-0.0022734276832694356,0.010498033471308288
2013-12-04,6160.9501953125,1792.81005859375,62.362998962402344,111.87999725341797,-0.006594790538263173,-0.0013034931835718133,0.0007220733716162275,-0.006570817573404164
2013-12-05,6241.10009765625,1785.030029296875,61.70000076293945,110.9800033569336,0.013009341059879276,-0.004339572538419101,-0.010631275122971573,-0.008044278857513798
2013-12-06,6259.89990234375,1805.0899658203125,61.58000183105469,111.61000061035156,0.0030122581585512176,0.011237870620775636,-0.0019448773160606336,0.005676673584084968
2013-12-09,6363.89990234375,1808.3699951171875,61.150001525878906,109.38999938964844,0.01661368418384157,0.0018171001772671058,-0.006982791367163177,-0.019890701626761098
2013-12-10,6332.85009765625,1802.6199951171875,60.869998931884766,109.37999725341797,-0.004879052965001018,-0.003179659038540561,-0.004578946639529402,-9.143556345436732e-05
2013-12-11,6307.89990234375,1782.219970703125,60.97999954223633,109.69999694824219,-0.003939805131615848,-0.01131687458772268,0.0018071400079151534,0.0029255778283010514
2013-12-12,6237.0498046875,1775.5,61.59000015258789,108.66999816894531,-0.011231962896228742,-0.0037705618911193506,0.010003289847994479,-0.009389232524617541
2013-12-13,6168.39990234375,1775.3199462890625,62.15999984741211,108.83000183105469,-0.011006790789477972,-0.00010141014414954963,0.009254744169703732,0.001472381198172279
2013-12-16,6154.7001953125,1786.5400390625,62.1879997253418,110.47000122070312,-0.0022209498813532402,0.006320039831068547,0.00045044848774811186,0.015069368391579463
2013-12-17,6139.0498046875,1781.0,61.779998779296875,110.41000366210938,-0.0025428355774208544,-0.003100987910356179,-0.006560766511978011,-0.0005431117763263771
2013-12-19,6166.64990234375,1809.5999755859375,62.029998779296875,110.29000091552734,-0.00812269300133206,-0.0005799292044108562,0.005185540424108348,-0.0010868829146069015
2013-12-20,6274.25,1818.3199462890625,62.459999084472656,111.7699966430664,0.017448711919798576,0.0048187283492318045,0.006932134670931234,0.013419128799106783
