Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2014-01-15,6320.89990234375,1848.3800048828125,61.470001220703125,107.12999725341797
2014-01-16,6318.89990234375,1845.8900146484375,61.540000915527344,107.08999633789062
2014-01-17,6261.64990234375,1838.699951171875,61.41999816894531,107.05999755859375
2014-01-22,6338.9501953125,1844.8599853515625,61.970001220703125,108.2699966430664
2014-01-23,6345.64990234375,1828.4599609375,61.869998931884766,107.58000183105469
2014-01-24,6266.75,1790.2900390625,62.130001068115234,107.87999725341797
2014-01-27,6135.85009765625,1781.56005859375,62.72999954223633,106.69000244140625
2014-01-28,6126.25,1792.5,63.380001068115234,107.41000366210938
2014-01-29,6120.25,1774.199951171875,62.380001068115234,107.8499984741211
2014-01-30,6073.7001953125,1794.18994140625,62.46799850463867,107.94999694824219
2014-01-31,6089.5,1782.5899658203125,62.310001373291016,106.4000015258789
2014-02-03,6001.7998046875,1741.8900146484375,62.5,106.04000091552734
2014-02-04,6000.89990234375,1755.199951171875,62.869998931884766,105.77999877929688
2014-02-05,6022.39990234375,1751.6400146484375,62.130001068115234,106.25
2014-02-06,6036.2998046875,1773.4300537109375,62.22999954223633,107.19000244140625
2014-02-07,6063.2001953125,1797.02001953125,62.22999954223633,109.56999969482422
2014-02-10,6053.4501953125,1799.8399658203125,62.09000015258789,108.62999725341797
2014-02-11,6062.7001953125,1819.75,62.448001861572266,108.68000030517578
2014-02-12,6084.0,1819.260009765625,62.029998779296875,108.79000091552734
2014-02-13,6001.10009765625,1829.8299560546875,61.68000030517578,108.7300033569336
2014-02-14,6048.35009765625,1838.6300048828125,62.150001525878906,108.7300033569336
2014-02-19,6152.75,1828.75,62.209999084472656,110.47000122070312
2014-02-20,6091.4501953125,1839.780029296875,62.2599983215332,110.30000305175781
2014-02-21,6155.4501953125,1836.25,62.130001068115234,109.8499984741211
2014-02-24,6186.10009765625,1847.6099853515625,62.0099983215332,110.63999938964844
2014-02-25,6200.0498046875,1845.1199951171875,62.06800079345703,109.51000213623047
2014-02-26,6238.7998046875,1845.1600341796875,61.97800064086914,109.5199966430664
2014-02-28,6276.9501953125,1859.449951171875,62.02000045776367,109.06999969482422
2014-03-03,6221.4501953125,1845.72998046875,61.81999969482422,111.19999694824219
2014-03-04,6297.9501953125,1873.9100341796875,62.16999816894531,109.30000305175781
2014-03-05,6328.64990234375,1873.81005859375,61.599998474121094,107.76000213623047
2014-03-06,6401.14990234375,1877.030029296875,61.74800109863281,108.0999984741211
2014-03-07,6526.64990234375,1878.0400390625,60.79999923706055,109.0
2014-03-10,6537.25,1877.1700439453125,61.22999954223633,108.08000183105469
2014-03-11,6511.89990234375,1867.6300048828125,60.810001373291016,108.55000305175781
2014-03-12,6516.89990234375,1868.199951171875,61.040000915527344,108.0199966430664
2014-03-13,6493.10009765625,1846.3399658203125,60.77000045776367,107.38999938964844
2014-03-14,6504.2001953125,1841.1300048828125,61.459999084472656,108.56999969482422
2014-03-18,6516.64990234375,1872.25,61.040000915527344,106.79000091552734
2014-03-19,6524.0498046875,1860.77001953125,61.108001708984375,105.8499984741211
2014-03-20,6483.10009765625,1872.010009765625,60.95000076293945,106.44999694824219
2014-03-21,6493.2001953125,1866.52001953125,61.33300018310547,106.91999816894531
2014-03-24,6583.5,1857.43994140625,61.02000045776367,106.80999755859375
2014-03-25,6589.75,1865.6199951171875,60.59000015258789,106.98999786376953
2014-03-26,6601.39990234375,1852.56005859375,60.220001220703125,107.02999877929688
2014-03-27,6641.75,1849.0400390625,60.15999984741211,107.83000183105469
2014-03-28,6695.89990234375,1857.6199951171875,60.237998962402344,108.06999969482422
2014-03-31,6704.2001953125,1872.3399658203125,59.84000015258789,107.76000213623047
2014-04-01,6721.0498046875,1885.52001953125,59.9900016784668,105.62000274658203
2014-04-02,6752.5498046875,1890.9000244140625,59.779998779296875,104.79000091552734
2014-04-03,6736.10009765625,1888.77001953125,59.89799880981445,106.1500015258789
2014-04-04,6694.35009765625,1865.0899658203125,60.38999938964844,106.72000122070312
2014-04-07,6695.0498046875,1845.0400390625,59.66999816894531,105.81999969482422
2014-04-09,6796.2001953125,1872.1800537109375,60.09000015258789,107.9800033569336
2014-04-10,6796.39990234375,1833.0799560546875,59.959999084472656,107.45999908447266
2014-04-11,6776.2998046875,1815.68994140625,60.29999923706055,107.33000183105469
2014-04-15,6733.10009765625,1842.97998046875,60.34000015258789,108.73999786376953
2014-04-16,6675.2998046875,1862.31005859375,60.29999923706055,108.80000305175781
2014-04-17,6779.39990234375,1864.8499755859375,60.25,109.52999877929688
2014-04-21,6817.64990234375,1871.8900146484375,60.150001525878906,109.94999694824219
2014-04-22,6815.35009765625,1879.550048828125,60.47999954223633,109.2699966430664
2014-04-23,6840.7998046875,1875.3900146484375,60.757999420166016,109.11000061035156
2014-04-25,6782.75,1863.4000244140625,61.119998931884766,109.58000183105469
2014-04-28,6761.25,1869.4300537109375,60.63800048828125,108.12000274658203
2014-04-29,6715.25,1878.3299560546875,60.643001556396484,108.9800033569336
2014-04-30,6696.39990234375,1883.949951171875,60.417999267578125,108.06999969482422
2014-05-02,6694.7998046875,1881.1400146484375,60.13999938964844,108.58999633789062
2014-05-05,6699.35009765625,1884.6600341796875,60.02000045776367,107.72000122070312
2014-05-06,6715.2998046875,1867.719970703125,60.11000061035156,107.05999755859375
2014-05-07,6652.5498046875,1878.2099609375,59.97800064086914,108.12999725341797
2014-05-08,6659.85009765625,1875.6300048828125,59.88999938964844,108.04000091552734
2014-05-09,6858.7998046875,1878.47998046875,59.93000030517578,107.88999938964844
2014-05-12,7014.25,1896.6500244140625,59.849998474121094,108.41000366210938
2014-05-13,7108.75,1897.449951171875,59.41999816894531,109.23999786376953
2014-05-14,7108.75,1888.530029296875,59.310001373291016,110.19000244140625
2014-05-15,7123.14990234375,1870.8499755859375,59.400001525878906,110.44000244140625
2014-05-16,7203.0,1877.8599853515625,59.33000183105469,110.41999816894531
2014-05-19,7263.5498046875,1885.0799560546875,58.560001373291016,109.37000274658203
2014-05-20,7275.5,1872.8299560546875,58.36800003051758,109.69000244140625
2014-05-21,7252.89990234375,1888.030029296875,58.58300018310547,110.55000305175781
2014-05-22,7276.39990234375,1892.489990234375,58.6879997253418,110.36000061035156
2014-05-23,7367.10009765625,1900.530029296875,58.27799987792969,110.54000091552734
2014-05-27,7318.0,1911.9100341796875,58.650001525878906,110.0199966430664
2014-05-28,7329.64990234375,1909.780029296875,59.03799819946289,109.80999755859375
2014-05-29,7235.64990234375,1920.030029296875,58.83000183105469,109.97000122070312
2014-05-30,7229.9501953125,1923.5699462890625,58.900001525878906,109.41000366210938
2014-06-02,7362.5,1924.969970703125,59.1879997253418,108.83000183105469
2014-06-03,7415.85009765625,1924.239990234375,59.15999984741211,108.81999969482422
2014-06-04,7402.25,1927.8800048828125,59.29999923706055,108.4000015258789
2014-06-05,7474.10009765625,1940.4599609375,59.2599983215332,108.79000091552734
2014-06-06,7583.39990234375,1949.43994140625,59.16299819946289,108.61000061035156
2014-06-09,7654.60009765625,1951.27001953125,59.167999267578125,109.98999786376953
2014-06-10,7656.39990234375,1950.7900390625,59.198001861572266,109.5199966430664
2014-06-11,7626.85009765625,1943.8900146484375,59.119998931884766,109.94999694824219
2014-06-12,7649.89990234375,1930.1099853515625,59.33300018310547,113.0199966430664
2014-06-13,7542.10009765625,1936.1600341796875,59.28799819946289,113.41000366210938
2014-06-16,7533.5498046875,1937.780029296875,59.702999114990234,113.22000122070312
2014-06-17,7631.7001953125,1941.989990234375,60.09000015258789,113.44999694824219
2014-06-18,7558.2001953125,1956.97998046875,60.323001861572266,114.26000213623047
2014-06-19,7540.7001953125,1959.47998046875,59.810001373291016,115.05999755859375
2014-06-20,7511.4501953125,1962.8699951171875,60.15999984741211,114.80999755859375
2014-06-23,7493.35009765625,1962.6099853515625,60.167999267578125,114.12000274658203
2014-06-24,7580.2001953125,1949.97998046875,60.15299987792969,114.45999908447266
2014-06-25,7569.25,1959.530029296875,60.189998626708984,114.0
2014-06-26,7493.2001953125,1957.219970703125,59.95000076293945,113.20999908447266
2014-06-27,7508.7998046875,1960.9599609375,60.08000183105469,113.30000305175781
2014-06-30,7611.35009765625,1960.22998046875,60.03799819946289,112.36000061035156
2014-07-01,7634.7001953125,1973.3199462890625,59.970001220703125,112.29000091552734
2014-07-02,7725.14990234375,1974.6199951171875,60.02799987792969,111.23999786376953
2014-07-03,7714.7998046875,1985.43994140625,59.439998626708984,111.0
2014-07-07,7787.14990234375,1977.6500244140625,59.71799850463867,110.23999786376953
2014-07-08,7623.2001953125,1963.7099609375,59.948001861572266,108.94000244140625
2014-07-09,7585.0,1972.8299560546875,59.74800109863281,108.27999877929688
2014-07-10,7567.75,1964.6800537109375,59.757999420166016,108.66999816894531
2014-07-11,7459.60009765625,1967.5699462890625,60.1879997253418,106.66000366210938
2014-07-14,7454.14990234375,1977.0999755859375,60.0880012512207,106.9800033569336
2014-07-15,7526.64990234375,1973.280029296875,60.060001373291016,106.0199966430664
2014-07-16,7624.39990234375,1981.5699462890625,60.16999816894531,105.8499984741211
2014-07-17,7640.4501953125,1958.1199951171875,60.08000183105469,105.95999908447266
2014-07-18,7663.89990234375,1978.219970703125,60.599998474121094,107.23999786376953
2014-07-21,7684.2001953125,1973.6300048828125,60.27799987792969,107.68000030517578
2014-07-22,7767.85009765625,1983.530029296875,60.25,107.33000183105469
2014-07-23,7795.75,1987.010009765625,60.097999572753906,108.02999877929688
2014-07-24,7830.60009765625,1987.97998046875,59.86000061035156,107.06999969482422
2014-07-25,7790.4501953125,1978.3399658203125,60.060001373291016,108.38999938964844
2014-07-28,7748.7001953125,1978.9100341796875,60.053001403808594,107.56999969482422
2014-07-30,7791.39990234375,1970.0699462890625,60.040000915527344,106.51000213623047
2014-07-31,7721.2998046875,1930.6700439453125,60.25,106.0199966430664
2014-08-01,7602.60009765625,1925.1500244140625,60.77000045776367,104.83999633789062
2014-08-04,7683.64990234375,1938.989990234375,61.20800018310547,105.41000366210938
2014-08-05,7746.5498046875,1920.2099609375,60.900001525878906,104.61000061035156
2014-08-06,7672.0498046875,1920.239990234375,60.84299850463867,104.58999633789062
2014-08-07,7649.25,1909.5699462890625,61.189998626708984,105.44000244140625
2014-08-08,7568.5498046875,1931.5899658203125,61.237998962402344,105.0199966430664
2014-08-11,7625.9501953125,1936.9200439453125,61.13800048828125,104.68000030517578
2014-08-12,7727.0498046875,1933.75,61.119998931884766,103.0199966430664
2014-08-13,7739.5498046875,1946.719970703125,61.220001220703125,104.27999877929688
2014-08-14,7791.7001953125,1955.1800537109375,61.02000045776367,102.01000213623047
2014-08-18,7874.25,1971.739990234375,60.77299880981445,101.5999984741211
2014-08-19,7897.5,1981.5999755859375,60.81999969482422,101.55999755859375
2014-08-20,7875.2998046875,1986.510009765625,60.7400016784668,102.27999877929688
2014-08-21,7891.10009765625,1992.3699951171875,60.608001708984375,102.62999725341797
2014-08-22,7913.2001953125,1988.4000244140625,60.439998626708984,102.29000091552734
2014-08-25,7906.2998046875,1997.9200439453125,60.4630012512207,102.6500015258789
2014-08-26,7904.75,2000.02001953125,60.5099983215332,102.5
2014-08-27,7936.0498046875,2000.1199951171875,60.428001403808594,102.72000122070312
2014-08-28,7954.35009765625,1996.739990234375,60.448001861572266,102.45999908447266
2014-09-02,8083.0498046875,2002.280029296875,60.52299880981445,100.33999633789062
2014-09-03,8114.60009765625,2000.719970703125,60.678001403808594,102.7699966430664
2014-09-04,8095.9501953125,1997.6500244140625,60.38999938964844,101.83000183105469
2014-09-05,8086.85009765625,2007.7099609375,60.369998931884766,100.81999969482422
2014-09-08,8173.89990234375,2001.5400390625,60.38800048828125,100.19999694824219
2014-09-09,8152.9501953125,1988.43994140625,60.380001068115234,99.16000366210938
2014-09-10,8094.10009765625,1995.68994140625,60.790000915527344,98.04000091552734
2014-09-11,8085.7001953125,1997.449951171875,60.79999923706055,98.08000183105469
2014-09-12,8105.5,1985.5400390625,60.810001373291016,97.11000061035156
2014-09-15,8042.0,1984.1300048828125,60.64799880981445,96.6500015258789
2014-09-16,7932.89990234375,1998.97998046875,60.970001220703125,96.62999725341797
2014-09-17,7975.5,2001.5699462890625,61.053001403808594,98.97000122070312
2014-09-18,8114.75,2011.3599853515625,60.90800094604492,97.69999694824219
2014-09-19,8121.4501953125,2010.4000244140625,60.689998626708984,98.38999938964844
2014-09-22,8146.2998046875,1994.2900390625,60.85300064086914,96.97000122070312
2014-09-23,8017.5498046875,1982.77001953125,61.0,96.8499984741211
2014-09-24,8002.39990234375,1998.300048828125,60.97999954223633,96.94999694824219
2014-09-25,7911.85009765625,1965.989990234375,60.810001373291016,97.0
2014-09-26,7968.85009765625,1982.8499755859375,61.4900016784668,97.0
2014-09-29,7958.89990234375,1977.800048828125,61.13800048828125,97.19999694824219
2014-09-30,7964.7998046875,1972.2900390625,61.553001403808594,94.66999816894531
2014-10-01,7945.5498046875,1946.1600341796875,61.81999969482422,94.16000366210938
2014-10-07,7852.39990234375,1935.0999755859375,61.209999084472656,92.11000061035156
2014-10-08,7842.7001953125,1968.8900146484375,61.27000045776367,91.37999725341797
2014-10-09,7960.5498046875,1928.2099609375,60.880001068115234,90.05000305175781
2014-10-10,7859.9501953125,1906.1300048828125,61.02000045776367,90.20999908447266
2014-10-13,7884.25,1874.739990234375,61.27799987792969,88.88999938964844
2014-10-14,7864.0,1877.699951171875,61.00299835205078,85.04000091552734
2014-10-16,7748.2001953125,1862.760009765625,61.37300109863281,84.47000122070312
2014-10-17,7779.7001953125,1886.760009765625,61.722999572753906,84.54000091552734
2014-10-20,7879.39990234375,1904.010009765625,61.358001708984375,85.4000015258789
2014-10-21,7927.75,1941.280029296875,61.22800064086914,86.22000122070312
2014-10-22,7995.89990234375,1927.1099853515625,61.143001556396484,84.70999908447266
2014-10-27,7991.7001953125,1961.6300048828125,61.16299819946289,85.83000183105469
2014-10-28,8027.60009765625,1985.050048828125,61.29800033569336,86.02999877929688
2014-10-29,8090.4501953125,1982.300048828125,61.180999755859375,87.12000274658203
2014-10-30,8169.2001953125,1994.6500244140625,61.28300094604492,86.23999786376953
2014-10-31,8322.2001953125,2018.050048828125,61.43299865722656,85.86000061035156
2014-11-03,8324.150390625,2017.81005859375,61.39799880981445,84.77999877929688
2014-11-05,8338.2998046875,2023.5699462890625,61.28799819946289,82.94999694824219
2014-11-07,8337.0,2031.9200439453125,61.49300003051758,83.38999938964844
2014-11-10,8344.25,2038.260009765625,61.51300048828125,82.33999633789062
2014-11-11,8362.650390625,2039.6800537109375,61.529998779296875,81.66999816894531
2014-11-12,8383.2998046875,2038.25,61.4900016784668,80.37999725341797
2014-11-13,8357.849609375,2039.3299560546875,61.36800003051758,77.91999816894531
2014-11-14,8389.900390625,2039.8199462890625,61.59299850463867,77.73999786376953
2014-11-17,8430.75,2041.3199462890625,61.70800018310547,79.30999755859375
2014-11-18,8425.900390625,2051.800048828125,61.823001861572266,78.47000122070312
2014-11-19,8382.2998046875,2048.719970703125,61.71799850463867,78.0999984741211
2014-11-20,8401.900390625,2052.75,61.9379997253418,79.33000183105469
2014-11-21,8477.349609375,2063.5,61.92300033569336,80.36000061035156
2014-11-24,8530.150390625,2069.409912109375,61.7599983215332,79.68000030517578
2014-11-25,8463.099609375,2067.030029296875,61.85300064086914,78.33000183105469
2014-11-26,8475.75,2072.830078125,61.84000015258789,77.75
2014-11-28,8588.25,2067.56005859375,61.85300064086914,70.1500015258789
2014-12-01,8555.900390625,2053.43994140625,62.202999114990234,72.54000091552734
2014-12-02,8524.7001953125,2066.550048828125,61.948001861572266,70.54000091552734
